"StudentID","TrainingMethod","StudyHours","PreviousGPA","ExamScore"
484,"In-Person Class",12.3928019727686,2.09,74.2206996562799
485,"In-Person Class",15.5297987637335,2.05,69.5302226935427
486,"In-Person Class",13.7392717259849,2.35,77.5839138021874
487,"Online Course",9.60437526452795,2.76,65.8654369258885
488,"Self-Study",11.4311117148541,3.18,63.0011767094605
489,"Self-Study",7.0840173655722,2.67,59.6597070706662
490,"In-Person Class",9.44439349179702,2.99,68.6142230838194
491,"Online Course",13.6628911250465,3.5,88.8412514284795
492,"Online Course",11.623852430447,2.34,71.7407037409077
493,"In-Person Class",11.372071994876,3.69,82.4214006553834
494,"Self-Study",6.88560688093838,2.64,49.0541923991183
495,"In-Person Class",8.18646030899765,2.47,83.1419694670774
496,"In-Person Class",7.70618195873929,2.62,69.9411227620948
497,"Self-Study",11.1858876100405,3.58,62.7602510980161
498,"Self-Study",7.02847710860032,2.51,64.0746389847886
499,"In-Person Class",11.6861241702972,3.85,87.9776893028054
500,"In-Person Class",6.65075076419937,2.3,51.6441295340236
501,"Online Course",15.4855913744061,2.43,73.1524025975037
502,"Online Course",11.3817740484343,3.25,85.1198366646076
503,"In-Person Class",7.89698916324019,2.51,68.7490001867774
504,"Online Course",10.7231377975037,3.41,70.5935369113372
505,"In-Person Class",8.94264040231613,3.48,55.7819680165107
506,"In-Person Class",11.113443879279,2.52,60.9344104692628
507,"Online Course",10.7305981562809,3.15,72.2133147883628
508,"In-Person Class",6.95765748201558,3.83,81.7777144295901
509,"In-Person Class",7.62605836354159,3.42,53.4344834947042
510,"Self-Study",10.8987810542187,3.69,85.2829483883049
511,"In-Person Class",14.9171557262547,3.84,97.0904915145354
512,"Self-Study",13.2538510260128,2.59,57.4214586721059
513,"Online Course",8.12629757914572,3.3,74.974562716906
514,"Self-Study",12.4777687049425,2.28,56.0369303123889
515,"In-Person Class",9.85429494173114,3.71,75.1231541431945
516,"In-Person Class",10.9039409551552,3.33,85.0213565346531
517,"Online Course",10.7810844722097,3.47,82.9706978436393
518,"Online Course",17.7263492911702,2.63,69.9298731130694
519,"Self-Study",6.44413356823833,3.34,60.5665957371303
520,"Online Course",10.3027595770386,2.93,61.2516757824746
521,"In-Person Class",4.66006813609715,3.3,71.4875183623657
522,"In-Person Class",11.7695077688763,3.57,62.3826576783138
523,"In-Person Class",13.2898254151642,3.8,95.6459133169257
524,"Online Course",14.3369867233035,3.05,71.9040486655759
525,"Self-Study",4.22456424448864,2.32,64.2805019643353
526,"Online Course",11.2383084915821,2.54,70.1109423528013
527,"In-Person Class",14.780109854151,2.27,89.8292698221411
528,"Online Course",8.75795241087309,2.48,72.4509822187415
529,"In-Person Class",9.36354840375415,3.45,76.5228977356665
530,"In-Person Class",9.89038833338578,3.25,56.1271014824042
531,"Self-Study",11.0950562542991,2.9,78.6436243131365
532,"Online Course",11.9954796272379,3.27,71.2360394022169
533,"Online Course",13.9534626511344,3.06,62.0092543342111
534,"Online Course",9.71353722866502,2.66,66.9382780252647
535,"Online Course",10.5888341364174,3.54,73.1388193657778
536,"Online Course",17.4639936316644,3.27,91.8988610846588
537,"Self-Study",11.293296784345,3.55,59.627995818574
538,"Self-Study",10.5662593279895,2.36,58.903074920403
539,"In-Person Class",5.97327062414965,2.79,81.9991240328112
540,"Self-Study",10.0085681428667,3.93,85.2469394591403
541,"In-Person Class",9.33602154049936,2.75,82.5853712876228
542,"In-Person Class",9.96686251057188,2.16,70.8005448109852
543,"Online Course",8.2737470761865,3.06,63.409659622726
544,"In-Person Class",7.9395530426719,3.9,80.5795042698405
545,"Online Course",7.83767910453963,3.71,82.5424461837068
546,"Self-Study",9.35648645380068,3.1,47.0779604174489
547,"Self-Study",14.1043979440859,3.33,76.3076345635712
548,"Online Course",13.147259879678,3,81.32465768431
549,"Self-Study",8.92007464617083,3.85,69.4081030218012
550,"In-Person Class",4.94225063638378,2.18,47.2524782788094
551,"Online Course",7.46624971439214,2.99,75.324508578133
552,"Online Course",8.62671840027848,3.56,64.361204667695
553,"In-Person Class",10.3109140126849,3.74,82.131711803527
554,"Self-Study",8.01217817289756,3.8,77.6901308676556
555,"Self-Study",16.0200420724957,3.62,90.1636205917407
556,"Online Course",9.18319739674495,2.31,50.9911989022382
557,"In-Person Class",6.35816658928147,3.46,81.7472183889289
558,"Self-Study",9.57621472815246,3.52,61.5216441043228
559,"Self-Study",6.98386725521976,3.32,52.0904459677741
560,"In-Person Class",10.468467121826,3.82,90.8053672053855
561,"In-Person Class",10.7009008422696,2.78,84.2036807433733
562,"Online Course",11.0667628348852,3.91,74.4042827248121
563,"Self-Study",5.13442522262736,2.91,68.3067173295363
564,"In-Person Class",10.6621338729119,2.39,62.1413032332637
565,"In-Person Class",10.9313502416249,3.18,73.5073044994295
566,"In-Person Class",5.73667465748654,2.31,63.4967772513751
567,"Self-Study",12.8660969191912,3.04,67.8319157579894
568,"In-Person Class",12.352512637283,2.83,82.314002529712
569,"In-Person Class",16.8988580834633,3.65,79.970919072367
570,"Self-Study",10.4701089621272,3.13,67.8875462309953
571,"Online Course",10.140200582554,2.91,67.4278209937994
572,"Self-Study",10.2897575022473,2.38,69.3875468671761
573,"Online Course",10.2092986927009,2.94,62.0864783201285
574,"Online Course",4.454581673987,2.47,51.7101139487451
575,"Self-Study",4.98661882407327,2.63,73.3421107247364
576,"In-Person Class",9.76738309962639,3.73,65.9730343055163
577,"Self-Study",8.2567978583005,2.89,74.6684092466282
578,"Online Course",10.1642095751723,2.87,69.6055731065104
579,"Online Course",3.66637488021841,2.95,64.5677244484666
580,"Self-Study",5.50390523641973,3.67,77.1770532982677
581,"Online Course",6.69554968318377,2.02,64.2714048042312
582,"Self-Study",12.9581746631807,2.62,60.1361560572093
583,"Self-Study",6.70452997872965,2.17,54.191347227047
584,"Online Course",7.60145813927041,3.65,78.2331023201132
585,"Online Course",10.2396214560222,2.94,47.6280724286276
586,"Online Course",9.03176091452467,3.06,81.0905569159143
587,"Online Course",10.4392515360039,2.79,54.8056008548823
588,"In-Person Class",16.9151859461371,2.91,81.0675337635483
589,"Self-Study",6.62618898622529,2.23,57.1978370075507
590,"Self-Study",9.08359108027059,2.06,74.1310041565682
591,"Self-Study",8.4497216507688,2.05,62.2781591314889
592,"Self-Study",14.5371862804974,2.16,69.264014885649
593,"In-Person Class",7.69154523132917,2.72,75.811212366181
594,"Online Course",9.75373928867285,3.52,65.0343415845031
595,"Self-Study",12.3614008429681,3.49,70.324692450898
596,"Self-Study",6.8242283921548,2.2,70.9649182086634
597,"In-Person Class",14.965527447226,3.92,90.3933691464698
598,"In-Person Class",12.0272872464227,2.29,59.127777628182
599,"Self-Study",6.77738017140894,2.97,69.3624198797995
600,"Self-Study",11.3637334271732,3.13,55.5105838665706
